"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","funcion","id","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-27.7248133463726,-63.8628854665489,"86161","Robles","INDEC","","86161020","","","Colonia El Simbolar","86","Santiago del Estero"
"Componente de localidad compuesta",-28.4026155601291,-65.0913106874636,"86063","Choya","INDEC","","86063080","","","Tapso","86","Santiago del Estero"
"Localidad simple",-27.695687146179,-64.1659948439641,"86035","Banda","INDEC","","86035140","","","Tramo 16","86","Santiago del Estero"
"Localidad simple",-26.6754188738086,-61.8151105239062,"86014","Alberdi","INDEC","","86014040","","","Sachayoj","86","Santiago del Estero"
"Localidad simple",-29.3811284345401,-63.4745184157704,"86140","Quebrachos","INDEC","","86140020","","","Sumampa","86","Santiago del Estero"
"Localidad simple",-27.2732853460545,-63.5132053094316,"86070","Figueroa","INDEC","","86070010","","","Bandera Bajada","86","Santiago del Estero"
"Localidad simple",-28.1082561071985,-63.1946683412303,"86098","Juan Felipe Ibarra","INDEC","","86098030","","","Villa Matará","86","Santiago del Estero"
"Localidad simple",-29.565330817345,-63.4572334595518,"86126","Ojo de Agua","INDEC","","86126020","","","Sol de Julio","86","Santiago del Estero"
"Localidad simple",-27.4687786833792,-63.4716562680912,"86070","Figueroa","INDEC","","86070090","","","Vaca Huañuna","86","Santiago del Estero"
"Localidad simple",-26.8419870574462,-62.9305372932632,"86119","Moreno","INDEC","","86119080","","","Patay","86","Santiago del Estero"
"Componente de localidad compuesta",-27.8944766267581,-64.1979606183017,"86049","Capital","INDEC","","86049120","","","Vuelta de la Barranca","86","Santiago del Estero"
"Localidad simple",-29.6749618672656,-62.1360325375563,"86154","Rivadavia","INDEC","","86154020","","","Palo Negro","86","Santiago del Estero"
"Localidad simple",-25.7139174807733,-63.0431207290214,"86056","Copo","INDEC","","86056090","","","Urutaú","86","Santiago del Estero"
"Localidad simple",-27.7812827220804,-62.9762834233876,"86098","Juan Felipe Ibarra","INDEC","","86098060","","","Yuchán","86","Santiago del Estero"
"Localidad simple",-27.3877114846304,-64.2980122203452,"86035","Banda","INDEC","","86035070","","","Huyamampa","86","Santiago del Estero"
"Localidad simple",-27.3870888284359,-63.5430113142518,"86070","Figueroa","INDEC","","86070020","","","Caspi Corral","86","Santiago del Estero"
"Localidad simple",-27.2352328989137,-62.3780611313854,"86119","Moreno","INDEC","","86119010","","","Aerolito","86","Santiago del Estero"
"Localidad simple",-28.1692153949693,-64.0988742124369,"86189","Silípica","INDEC","","86189040","","","Sumamao","86","Santiago del Estero"
"Localidad simple",-26.6801183300572,-64.0057252517441,"86133","Pellegrini","INDEC","","86133020","","","Las Delicias","86","Santiago del Estero"
"Localidad simple",-28.4962459589053,-63.817413799372,"86021","Atamisqui","INDEC","","86021030","","","Villa Atamisqui","86","Santiago del Estero"
"Localidad simple",-27.1778890958466,-62.4675553999856,"86119","Moreno","INDEC","","86119040","","","Hernán Mejía Miraval","86","Santiago del Estero"
"Localidad simple",-27.4548548443661,-64.7997218973893,"86147","Río Hondo","INDEC","","86147007","","","Cañada de La Costa","86","Santiago del Estero"
"Localidad simple",-27.6290240085937,-63.9613189729524,"86035","Banda","INDEC","","86035124","","","Pampa Mayo","86","Santiago del Estero"
"Localidad simple",-28.2392276251855,-63.9478066526017,"86175","San Martín","INDEC","","86175010","","","Brea Pozo","86","Santiago del Estero"
"Localidad simple",-28.7453477427306,-62.4491378549721,"86077","General Taboada","INDEC","","86077020","","","Averías","86","Santiago del Estero"
"Localidad simple",-27.4531568481292,-64.9093615576917,"86147","Río Hondo","INDEC","","86147090","","","Mansupa","86","Santiago del Estero"
"Localidad simple",-27.4136191894082,-64.942227095138,"86147","Río Hondo","INDEC","","86147030","","","Colonia Tinco","86","Santiago del Estero"
"Localidad simple",-27.318758575952,-62.5851039102445,"86119","Moreno","INDEC","","86119130","","","Weisburd","86","Santiago del Estero"
"Localidad simple",-27.6659168319401,-64.3757416170509,"86049","Capital","INDEC","","86049080","","","Puesto de San Antonio","86","Santiago del Estero"
"Localidad simple",-28.8146401026213,-62.8432051808825,"86028","Avellaneda","INDEC","","86028050","","","Real Sayana","86","Santiago del Estero"
"Localidad simple",-29.050568171066,-63.9580754161663,"86126","Ojo de Agua","INDEC","","86126010","","","El 49","86","Santiago del Estero"
"Localidad simple",-25.7990235892447,-62.8342522938011,"86056","Copo","INDEC","","86056050","","","Monte Quemado","86","Santiago del Estero"
"Componente de localidad compuesta",-27.9144309676421,-64.1763697210584,"86049","Capital","INDEC","","86049040","","","Los Cardozos","86","Santiago del Estero"
"Localidad simple",-28.7968980969989,-63.5752300049233,"86168","Salavina","INDEC","","86168010","","","Chilca Juliana","86","Santiago del Estero"
"Localidad simple",-27.6482076132514,-62.4113527165175,"86119","Moreno","INDEC","","86119100","","","Quimili","86","Santiago del Estero"
"Localidad simple",-27.7211629949291,-64.1184771193745,"86035","Banda","INDEC","","86035150","","","Tramo 20","86","Santiago del Estero"
"Localidad simple",-28.4960132575887,-64.8563207304741,"86063","Choya","INDEC","","86063020","","","Choya","86","Santiago del Estero"
"Localidad simple",-27.4949684600493,-64.2311486192115,"86035","Banda","INDEC","","86035080","","","La Aurora","86","Santiago del Estero"
"Localidad simple",-27.9620576201777,-62.6081296424465,"86098","Juan Felipe Ibarra","INDEC","","86098050","","","Vilelas","86","Santiago del Estero"
"Localidad simple",-27.4616622041984,-64.7566111994748,"86147","Río Hondo","INDEC","","86147126","","","Sotelo","86","Santiago del Estero"
"Localidad simple",-28.4926115700981,-63.9366813224129,"86021","Atamisqui","INDEC","","86021010","","","Estación Atamisqui","86","Santiago del Estero"
"Localidad simple",-29.7683331093687,-62.0475282023917,"86154","Rivadavia","INDEC","","86154030","","","Selva","86","Santiago del Estero"
"Localidad simple",-29.231847712881,-63.4745186001748,"86140","Quebrachos","INDEC","","86140010","","","Ramí­rez de Velazco","86","Santiago del Estero"
"Componente de localidad compuesta",-27.7356718460822,-64.2434924087851,"86035","Banda","INDEC","","86035090","","","La Banda","86","Santiago del Estero"
"Localidad simple",-27.7092910715234,-63.7730275154476,"86070","Figueroa","INDEC","","86070060","","","La Cañada","86","Santiago del Estero"
"Localidad simple",-28.4825578181861,-63.2760385392362,"86028","Avellaneda","INDEC","","86028060","","","Villa Mailín","86","Santiago del Estero"
"Localidad simple",-28.6070091420334,-62.9512578594993,"86028","Avellaneda","INDEC","","86028010","","","Colonia Dora","86","Santiago del Estero"
"Localidad simple",-27.0849001110852,-63.0706220946455,"86119","Moreno","INDEC","","86119060","","","Libertad","86","Santiago del Estero"
"Localidad simple",-27.9361085560749,-63.4326672925797,"86098","Juan Felipe Ibarra","INDEC","","86098040","","","Suncho Corral","86","Santiago del Estero"
"Localidad simple",-26.1336342552401,-62.0623998821941,"86056","Copo","INDEC","","86056030","","","Los Pirpintos","86","Santiago del Estero"
"Localidad simple",-27.8789592614758,-63.9804252326013,"86161","Robles","INDEC","","86161040","","","Forres (Est. Chaguar Punco)","86","Santiago del Estero"
"Localidad simple",-27.5925184782063,-61.9460851236678,"86119","Moreno","INDEC","","86119110","","","Roversi","86","Santiago del Estero"
"Localidad simple",-25.9079852740842,-62.5934246920695,"86056","Copo","INDEC","","86056040","","","Los Tigres","86","Santiago del Estero"
"Localidad simple",-27.5969234006402,-64.9146833758281,"86147","Río Hondo","INDEC","","86147150","","","Villa Rí­o Hondo","86","Santiago del Estero"
"Localidad simple",-27.5207579940924,-64.5532046523628,"86147","Río Hondo","INDEC","","86147020","","","Chauchillas","86","Santiago del Estero"
"Localidad simple",-26.8705673991835,-62.7154791979333,"86119","Moreno","INDEC","","86119025","","","Granadero Gatica","86","Santiago del Estero"
"Componente de localidad compuesta",-27.2971935237082,-64.61075364749,"86091","Jiménez","INDEC","","86091040","","","Gramilla","86","Santiago del Estero"
"Localidad simple",-27.6727483851498,-64.3688347342189,"86049","Capital","INDEC","","86049070","","","Morales","86","Santiago del Estero"
"Localidad simple",-27.9884474846962,-64.2220143420061,"86049","Capital","INDEC","","86049020","","","El Mojón","86","Santiago del Estero"
"Componente de localidad compuesta",-27.230110492442,-64.701323418806,"86091","Jiménez","INDEC","","86091020","","","El Charco","86","Santiago del Estero"
"Localidad simple",-27.6523817032648,-64.3550184685431,"86035","Banda","INDEC","","86035110","","","Los Quiroga","86","Santiago del Estero"
"Localidad simple",-26.0927408741742,-64.3093807235426,"86133","Pellegrini","INDEC","","86133010","","","El Mojón","86","Santiago del Estero"
"Localidad simple",-28.8631862980402,-61.8600604174476,"86042","Belgrano","INDEC","","86042020","","","Cuatro Bocas","86","Santiago del Estero"
"Localidad simple",-27.9463558793645,-64.1638901235678,"86049","Capital","INDEC","","86049090","","","San Pedro","86","Santiago del Estero"
"Localidad simple",-27.5329837278201,-63.3833902441058,"86070","Figueroa","INDEC","","86070080","","","Minerva","86","Santiago del Estero"
"Localidad simple",-26.9363074378515,-62.9558347520541,"86119","Moreno","INDEC","","86119070","","","Lilo Viejo","86","Santiago del Estero"
"Localidad simple",-27.129459153798,-62.5439916263768,"86119","Moreno","INDEC","","86119020","","","Alhuampa","86","Santiago del Estero"
"Localidad simple",-27.4563912240441,-64.9277000920229,"86147","Río Hondo","INDEC","","86147060","","","La Nueva Donosa","86","Santiago del Estero"
"Localidad simple",-27.8848346386321,-64.8516246609894,"86084","Guasayán","INDEC","","86084030","","","Villa Guasayán","86","Santiago del Estero"
"Localidad simple",-27.8230435481022,-64.1726046665395,"86161","Robles","INDEC","","86161045","","","Los Romanos","86","Santiago del Estero"
"Componente de localidad compuesta",-27.6993434904197,-64.2871500081568,"86035","Banda","INDEC","","86035100","","","San Ramón - La Dársena","86","Santiago del Estero"
"Localidad simple",-27.8809720500891,-64.210207821518,"86049","Capital","INDEC","","86049060","","","Maquito","86","Santiago del Estero"
"Localidad simple",-29.3839072577286,-63.4364421922743,"86140","Quebrachos","INDEC","","86140030","","","Sumampa Viejo","86","Santiago del Estero"
"Localidad simple",-27.7155611767769,-64.3305058714284,"86049","Capital","INDEC","","86049010","","","El Deán","86","Santiago del Estero"
"Localidad simple",-27.6252712888103,-64.3668925149716,"86035","Banda","INDEC","","86035120","","","Los Soria","86","Santiago del Estero"
"Localidad simple",-28.4681606745454,-62.828577812151,"86077","General Taboada","INDEC","","86077010","","","Añatuya","86","Santiago del Estero"
"Localidad simple",-26.017195977304,-62.3350801900081,"86056","Copo","INDEC","","86056010","","","El Caburé","86","Santiago del Estero"
"Localidad simple",-27.9483020615843,-64.2177763839121,"86049","Capital","INDEC","","86049100","","","Santa Marí­a","86","Santiago del Estero"
"Localidad simple",-27.711049078514,-64.0453413810172,"86035","Banda","INDEC","","86035040","","","Cañada Escobar","86","Santiago del Estero"
"Componente de localidad compuesta",-27.8801622520391,-64.2426746819345,"86049","Capital","INDEC","","86049030","","","Villa Zanjón","86","Santiago del Estero"
"Localidad simple",-29.5353301449301,-62.2659045068242,"86007","Aguirre","INDEC","","86007010","","","Argentina","86","Santiago del Estero"
"Localidad simple",-28.1531551603023,-63.5391540301825,"86182","Sarmiento","INDEC","","86182010","","","Garza","86","Santiago del Estero"
"Localidad simple",-27.6244749466441,-64.2535556568282,"86035","Banda","INDEC","","86035020","","","Antajé","86","Santiago del Estero"
"Localidad simple",-27.9183106228177,-64.1106499668725,"86161","Robles","INDEC","","86161048","","","Villa Robles","86","Santiago del Estero"
"Localidad simple",-28.3016406315517,-64.0299154464099,"86175","San Martín","INDEC","","86175040","","","Villa Nueva","86","Santiago del Estero"
"Localidad simple",-26.5838922640244,-62.847059741302,"86014","Alberdi","INDEC","","86014010","","","Campo Gallo","86","Santiago del Estero"
"Localidad simple",-27.0290543254471,-64.6115611334455,"86091","Jiménez","INDEC","","86091050","","","Isca Yacu","86","Santiago del Estero"
"Localidad simple",-27.9145603357351,-62.1773824896764,"86098","Juan Felipe Ibarra","INDEC","","86098010","","","El Colorado","86","Santiago del Estero"
"Localidad simple",-28.0477479145993,-63.9913280006558,"86175","San Martín","INDEC","","86175020","","","Estación Robles","86","Santiago del Estero"
"Localidad simple",-28.0086188865537,-63.7436150505556,"86175","San Martín","INDEC","","86175030","","","Taboada","86","Santiago del Estero"
"Localidad simple",-27.534238080479,-64.5288434669149,"86147","Río Hondo","INDEC","","86147080","","","Los Nuñez","86","Santiago del Estero"
"Localidad simple",-27.2917296295208,-64.3796541683835,"86035","Banda","INDEC","","86035010","","","Abra Grande","86","Santiago del Estero"
"Localidad simple",-27.7980520227156,-64.2016786382159,"86035","Banda","INDEC","","86035127","","","Sauce Bajada","86","Santiago del Estero"
"Localidad simple",-26.4091652016167,-64.3381663068661,"86133","Pellegrini","INDEC","","86133040","","","Pozo Betbeder","86","Santiago del Estero"
"Localidad simple",-27.9252710523337,-63.8946713939065,"86161","Robles","INDEC","","86161030","","","Fernández","86","Santiago del Estero"
"Localidad simple",-27.3470131039966,-62.9180439304435,"86119","Moreno","INDEC","","86119125","","","Villa Brana","86","Santiago del Estero"
"Localidad simple",-28.4861650390016,-63.0706318628775,"86028","Avellaneda","INDEC","","86028020","","","Herrera","86","Santiago del Estero"
"Localidad simple",-26.0748480442459,-64.3402001448058,"86133","Pellegrini","INDEC","","86133017","","","La Fragua","86","Santiago del Estero"
"Localidad simple",-29.1416756253918,-62.6546326135552,"86007","Aguirre","INDEC","","86007040","","","Pinto","86","Santiago del Estero"
"Localidad simple",-28.4443636460866,-64.9303555736377,"86063","Choya","INDEC","","86063010","","","Ancaján","86","Santiago del Estero"
"Localidad simple",-27.7210732873827,-63.5066101281458,"86070","Figueroa","INDEC","","86070100","","","Villa Figueroa","86","Santiago del Estero"
"Localidad simple",-28.6521076101805,-63.7856117440691,"86021","Atamisqui","INDEC","","86021020","","","Medellí­n","86","Santiago del Estero"
"Localidad simple",-27.425618546751,-64.819119985639,"86147","Río Hondo","INDEC","","86147105","","","Puesto La Soledad","86","Santiago del Estero"
"Localidad simple",-26.2287120720206,-61.8348386050167,"86056","Copo","INDEC","","86056070","","","Pampa de los Guanacos","86","Santiago del Estero"
"Localidad simple",-28.4101729116021,-64.7584972750268,"86063","Choya","INDEC","","86063030","","","Estación La Punta","86","Santiago del Estero"
"Componente de localidad compuesta",-27.953867684998,-65.1664215443119,"86084","Guasayán","INDEC","","86084020","","","San Pedro","86","Santiago del Estero"
